,source,scenario (PRIMAP-hist),area (ISO3),entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12200,PRIMAP-hist_v2.3.1,HISTCR,TCD,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.3,35.2,43.3,38.3,41.9,40.4,55.0,59.3,68.3,67.3,59.7,55.9,92.2,101.0,109.0,118.0,93.7,131.0,140.0,182.0,142.0,168.0,140.0,181.0,171.0,204.0,205.0,219.0,217.0,227.0,234.0,235.0,231.0,233.0,240.0,205.0,217.0,231.0,99.0,135.0,414.0,423.0,445.0,437.0,442.0,459.0,477.0,486.0,500.0,515.0,526.0,546.0,570.0,934.0,973.0,999.0,1030.0,1140.0,1120.0,1120.0,1160.0,1290.0,876.0,980.0,1370.0,1230.0,1580.0,1560.0,1540.0,1500.0
12255,PRIMAP-hist_v2.3.1,HISTCR,TGO,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.0,12.0,20.7,13.8,15.6,19.1,19.2,22.7,22.8,26.4,31.8,44.3,42.7,51.7,64.4,64.6,88.2,97.5,96.0,120.0,136.0,154.0,232.0,238.0,236.0,155.0,160.0,223.0,176.0,642.0,506.0,465.0,517.0,413.0,455.0,467.0,589.0,641.0,670.0,715.0,703.0,736.0,863.0,799.0,965.0,1300.0,1550.0,1170.0,1370.0,1990.0,1550.0,1460.0,1630.0,2120.0,2040.0,2020.0,1840.0,1710.0,1850.0,3100.0,2910.0,2800.0,2520.0,2620.0,2820.0,3280.0,3820.0,3750.0,4330.0,4390.0
12316,PRIMAP-hist_v2.3.1,HISTCR,THA,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,33.0,28.9,34.5,35.2,41.0,52.3,58.7,70.8,88.7,90.4,49.2,52.7,23.8,16.7,22.1,50.2,70.1,110.0,958.0,1100.0,1290.0,1660.0,2060.0,2390.0,2640.0,2940.0,3050.0,3350.0,3750.0,4180.0,5080.0,5620.0,7560.0,7530.0,9580.0,12300.0,17300.0,14700.0,15600.0,19500.0,22100.0,24700.0,24500.0,24700.0,29300.0,32600.0,35500.0,37100.0,40500.0,38500.0,38400.0,43000.0,46400.0,50500.0,51500.0,58800.0,68900.0,80500.0,90800.0,99900.0,109000.0,125000.0,138000.0,161000.0,178000.0,184000.0,165000.0,172000.0,177000.0,189000.0,199000.0,211000.0,226000.0,232000.0,236000.0,239000.0,236000.0,252000.0,266000.0,265000.0,283000.0,299000.0,294000.0,297000.0,295000.0,297000.0,301000.0,297000.0
12383,PRIMAP-hist_v2.3.1,HISTCR,TJK,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.025,0.0299,0.0199,0.0248,0.0257,0.03,0.034,0.038,0.042,0.0461,0.0504,0.0551,0.0602,0.0659,0.0723,0.0794,0.0874,0.0965,0.107,0.118,0.151,0.158,0.208,0.271,0.337,0.455,0.453,0.509,0.636,0.673,0.945,1.19,1.07,1.16,1.33,1.29,3.78,4.38,3.9,5.1,5.5,7.19,7.41,7.46,9.37,11.4,15.0,16.8,21.4,23.3,27.0,31.3,33.4,37.5,44.5,52.2,53.9,62.8,66.9,69.2,81.7,95.7,100.0,118.0,113.0,144.0,144.0,165.0,186.0,205.0,237.0,257.0,244.0,228.0,244.0,195.0,222.0,241.0,242.0,257.0,259.0,256.0,275.0,283.0,274.0,275.0,294.0,265.0,109.0,114.0,101.0,103.0,126.0,141.0,155.0,161.0,209.0,265.0,274.0,316.0,505.0,609.0,622.0,655.0,768.0,842.0,947.0,976.0,1030.0,1040.0,1160.0,1080.0,886.0,931.0,1050.0,821.0,939.0,1140.0,1250.0,1430.0,1620.0,1760.0,1920.0,2080.0,2300.0,2650.0,3010.0,3410.0,3810.0,4160.0,4530.0,4920.0,5450.0,6030.0,6590.0,7140.0,7680.0,8260.0,8720.0,9240.0,9620.0,10300.0,11000.0,11700.0,12400.0,13200.0,13800.0,14300.0,15100.0,15400.0,15800.0,16100.0,16500.0,16900.0,17200.0,18100.0,18000.0,18000.0,18400.0,18300.0,17800.0,17400.0,14300.0,12000.0,6860.0,4840.0,3370.0,3490.0,2650.0,2750.0,2670.0,2900.0,2730.0,2910.0,3440.0,2780.0,3610.0,2680.0,2650.0,2140.0,2040.0,1860.0,2140.0,2030.0,2770.0,3180.0,3710.0,4520.0,4060.0,3920.0
12472,PRIMAP-hist_v2.3.1,HISTCR,TKM,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00303,0.00382,0.00459,0.00306,0.00382,0.00466,0.00543,0.00617,0.00689,0.00761,0.00836,0.00914,0.00999,0.0109,0.0119,0.0131,0.0144,0.0159,0.0175,0.0193,0.0214,0.0237,0.0287,0.0378,0.0491,0.0611,0.0719,0.0821,0.0923,0.101,0.107,0.22,0.259,0.24,0.3,0.373,0.39,0.809,0.997,1.17,1.34,1.41,1.59,1.67,2.27,3.2,4.53,6.83,8.99,11.0,13.2,15.0,19.8,21.4,23.7,32.9,41.0,42.5,52.9,57.1,57.5,69.6,84.6,88.0,104.0,95.7,129.0,129.0,147.0,165.0,178.0,207.0,231.0,218.0,198.0,207.0,155.0,176.0,186.0,187.0,199.0,205.0,196.0,201.0,198.0,203.0,218.0,233.0,208.0,87.6,103.0,90.4,89.0,109.0,122.0,129.0,137.0,167.0,214.0,211.0,256.0,450.0,544.0,525.0,532.0,611.0,655.0,725.0,753.0,796.0,801.0,849.0,817.0,753.0,691.0,893.0,550.0,636.0,776.0,865.0,998.0,1130.0,1230.0,1370.0,1500.0,1660.0,1940.0,2250.0,2620.0,3030.0,3390.0,3800.0,4260.0,4850.0,5430.0,6010.0,6580.0,7110.0,7710.0,8210.0,8730.0,9130.0,9880.0,10600.0,11300.0,12000.0,12800.0,13400.0,14000.0,14800.0,15100.0,15600.0,16000.0,16400.0,16900.0,17200.0,18000.0,17800.0,17900.0,18400.0,18200.0,18100.0,18100.0,14900.0,13000.0,16400.0,17700.0,18000.0,18500.0,21000.0,26300.0,27000.0,26400.0,27500.0,29800.0,29600.0,31700.0,33800.0,37600.0,39700.0,35600.0,40800.0,44300.0,47700.0,48600.0,49200.0,50400.0,50400.0,49600.0,54100.0,58900.0
12535,PRIMAP-hist_v2.3.1,HISTCR,TLS,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.232,0.442,0.503,0.701,0.888,0.656,0.697,1.77,1.07,2.54,2.87,3.46,3.61,4.4,4.53,4.86,4.86,5.33,4.39,4.57,4.55,4.55,4.97,5.15,5.12,5.32,5.57,5.62,5.6,6.44,6.58,7.02,6.92,8.38,9.99,13.3,12.7,12.3,12.9,14.1,15.4,16.0,17.8,20.8,21.9,23.4,22.3,22.0,9.84,19.8,9.12,3.11,0.964,3.55,13.9,19.8,6.86,5.95,8.48,8.54,9.77,15.6,16.2,16.9,17.1,18.3,15.3,20.1,16.9,16.3,16.3,18.4,16.9,18.3,21.4,28.6,32.3,34.8,38.0,42.4,43.1,44.6,49.7,60.6,67.3,68.0,70.8,75.1,80.2,82.9,79.2,83.6,83.4,80.0,92.8,90.3,88.0,110.0,124.0,125.0,120.0,121.0,132.0,152.0,183.0,275.0,389.0,280.0,268.0,262.0,519.0,347.0,343.0,313.0,310.0,346.0,328.0,362.0,622.0,739.0,724.0,684.0,646.0,655.0,582.0,719.0
12584,PRIMAP-hist_v2.3.1,HISTCR,TON,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.53,6.54,6.55,9.84,9.85,9.86,9.88,9.89,9.9,9.91,13.2,13.3,9.95,22.9,16.5,19.7,22.9,19.6,29.2,26.0,26.0,32.5,35.7,35.7,42.1,38.9,42.1,42.1,42.0,42.0,48.4,61.3,61.3,67.7,83.7,61.3,74.1,80.5,85.7,71.2,93.2,84.7,108.0,95.5,85.7,98.0,110.0,101.0,103.0,114.0,101.0,107.0,117.0,104.0,91.0,94.3,101.0,101.0,107.0,114.0,140.0,144.0,201.0
12640,PRIMAP-hist_v2.3.1,HISTCR,TTO,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,85.1,153.0,236.0,271.0,347.0,401.0,491.0,614.0,866.0,754.0,984.0,1130.0,1120.0,1350.0,1810.0,2120.0,2130.0,2280.0,3430.0,3810.0,3860.0,3300.0,3490.0,4330.0,5030.0,5350.0,6010.0,7560.0,8670.0,9790.0,11100.0,10300.0,11000.0,10700.0,11200.0,11400.0,11400.0,12400.0,13100.0,14200.0,2810.0,2990.0,3280.0,3460.0,3330.0,3180.0,3370.0,2960.0,4070.0,3570.0,2920.0,5400.0,8640.0,2630.0,4320.0,6030.0,4550.0,5190.0,4530.0,4390.0,7900.0,7130.0,7520.0,7980.0,7780.0,6960.0,13600.0,13900.0,14100.0,15500.0,15200.0,15200.0,15800.0,14000.0,15400.0,17800.0,15000.0,15300.0,15100.0,16900.0,19000.0,19100.0,21000.0,19300.0,20100.0,19600.0,24000.0,24300.0,30200.0,30500.0,32900.0,36500.0,39100.0,43500.0,44900.0,51200.0,58200.0,60900.0,59100.0,60000.0,62900.0,61800.0,60300.0,59700.0,60800.0,59800.0,53800.0,54500.0,52900.0,52700.0
12701,PRIMAP-hist_v2.3.1,HISTCR,TUN,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,43.9,36.4,32.0,24.0,1.51,3.03,4.54,6.06,7.59,9.14,10.7,12.3,13.9,15.6,17.3,19.1,19.4,19.7,27.4,31.5,35.7,33.4,59.0,145.0,173.0,51.7,97.0,101.0,137.0,134.0,152.0,132.0,1280.0,1440.0,1500.0,1420.0,1440.0,1630.0,1600.0,1620.0,1480.0,1630.0,1760.0,1810.0,1830.0,1990.0,2810.0,2510.0,2950.0,3160.0,3680.0,3940.0,3870.0,4340.0,4910.0,5000.0,5570.0,5710.0,6010.0,6950.0,7680.0,8970.0,9690.0,10000.0,9740.0,11500.0,11800.0,12200.0,12300.0,12000.0,12600.0,13400.0,13300.0,15700.0,15300.0,16800.0,16200.0,16000.0,17000.0,17200.0,18300.0,18700.0,20300.0,21000.0,21000.0,21400.0,22400.0,22800.0,23200.0,24400.0,25400.0,25400.0,28100.0,26700.0,28200.0,28400.0,29200.0,30300.0,29800.0,29800.0,25300.0,26500.0
12774,PRIMAP-hist_v2.3.1,HISTCR,TUR,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,217.0,236.0,183.0,278.0,164.0,206.0,255.0,248.0,267.0,366.0,286.0,465.0,339.0,129.0,145.0,190.0,160.0,168.0,183.0,202.0,141.0,255.0,278.0,419.0,381.0,419.0,427.0,442.0,407.0,388.0,461.0,328.0,545.0,697.0,1080.0,986.0,1090.0,1250.0,1420.0,1590.0,1640.0,1950.0,1790.0,2030.0,1960.0,2320.0,2080.0,2120.0,1730.0,1080.0,533.0,407.0,476.0,975.0,1460.0,876.0,1050.0,1530.0,2550.0,2460.0,3130.0,3410.0,3260.0,3700.0,4140.0,4110.0,4180.0,4860.0,6040.0,6190.0,6110.0,4440.0,4850.0,5130.0,5710.0,5870.0,5170.0,6380.0,7340.0,7480.0,7500.0,8070.0,8400.0,8780.0,10400.0,11200.0,11600.0,14500.0,15200.0,15500.0,16500.0,18500.0,18800.0,20000.0,19800.0,20400.0,25200.0,26800.0,31100.0,32400.0,37400.0,39400.0,42600.0,45800.0,49000.0,53600.0,60400.0,68800.0,69600.0,74400.0,82200.0,92400.0,83500.0,81300.0,81600.0,85000.0,91400.0,95800.0,102000.0,113000.0,124000.0,137000.0,135000.0,147000.0,155000.0,159000.0,166000.0,172000.0,170000.0,183000.0,201000.0,214000.0,215000.0,211000.0,232000.0,215000.0,222000.0,238000.0,247000.0,266000.0,285000.0,314000.0,312000.0,317000.0,316000.0,342000.0,356000.0,348000.0,364000.0,384000.0,404000.0,428000.0,422000.0,402000.0
12837,PRIMAP-hist_v2.3.1,HISTCR,TUV,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.93,1.92,2.09,2.34,2.63,2.32,2.97,3.01,3.07,3.19,3.45,3.73,4.25,4.65,4.87,5.07,5.39,5.41,5.48,5.54,5.36,4.91,4.72,4.61,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,11.0,11.0,11.0,11.0,7.35,11.0,11.0,11.0,7.35,7.35,11.0,11.0,11.0,11.0,11.0,11.0,11.3,15.9
